-0.12939684,-0.00573147,0.01893154,0.02102018,-0.01891622,-0.05238582,-0.01032901,0.02467061,-0.01299311,-0.00856076,0.00421068,0.01288408,0.02076495,0.02278831,0.02513317,-0.00635771,0.00728757,-0.01371290,-0.00782655,-0.01794990,-0.00942255,0.02208906,0.03051063,0.02951229,-0.00925994,0.01478297,0.00876565,-0.01652943,-0.00017244,-0.01925555,-0.00891573,0.00446807,-0.02167200,0.00765228,-0.01782620,-0.00700769,0.02876262,-0.02002649,0.02187324,-0.03659223,-0.02939436,0.00831311,0.01459488,-0.00417540,-0.00940248,0.00064155,-0.00097705,-0.02306811,0.04855241,-0.00128209,1.00000000
-0.06677653,0.01096856,-0.00493876,0.03205767,0.00112714,-0.01392343,0.02637060,0.01234186,0.01880485,-0.01905750,0.03515077,0.00884192,-0.00965221,0.03818226,0.00644030,0.00414536,-0.00166695,0.04501018,0.00397400,-0.01445207,-0.02509960,-0.01003075,-0.00385603,-0.02356751,0.01308506,0.00957044,0.00745580,0.00950350,-0.02313804,-0.01506145,-0.00696492,-0.00772279,0.00012108,-0.01703921,0.01576936,0.02251794,0.00177526,-0.00728416,-0.01065844,-0.01407586,0.00194353,0.00276979,-0.00098910,0.00975701,0.01646459,-0.00557474,0.00395525,0.00780134,-0.02030211,0.01392750,0.00000000
-0.19804194,-0.21248496,-0.03571163,-0.07811641,0.00831081,0.05495588,0.01615058,0.00510234,-0.02971901,0.01687736,0.01578032,-0.09076647,0.00208211,-0.00069571,0.03601349,-0.02573315,0.02961000,0.02674061,0.00827148,0.01850213,-0.03939422,0.07001446,-0.07647271,0.12988746,0.08619842,-0.07436887,0.08763240,-0.06548673,0.12525511,0.03298609,0.10981880,0.01813846,-0.00974784,-0.04035661,0.04091784,-0.05795801,0.04334087,-0.02447659,0.00009735,0.00176533,0.06718244,0.03130993,0.02166828,-0.01579731,0.03697399,-0.05135328,0.00275253,0.04553113,-0.04764114,0.00989739,1.00000000
-0.14454761,-0.06806377,0.01225083,0.04011329,0.00237117,0.01831393,0.04189498,0.00971945,-0.04238004,0.06581061,0.07928915,-0.06009981,0.01120613,0.02397744,-0.01132494,-0.02724341,0.02970058,0.05681206,0.02040083,-0.04150654,-0.01364908,-0.01112678,0.01500123,-0.02086651,-0.00826205,-0.02349131,0.02483203,-0.02342652,-0.00641797,-0.00342542,-0.00814630,-0.00626726,0.03528089,0.02538517,0.01958352,0.02143157,0.01657569,0.01440160,-0.00665768,-0.02377352,-0.00551103,-0.01916359,0.01408633,-0.01830359,-0.00324699,-0.01618384,0.01864011,-0.01670586,-0.00703049,0.00645049,1.00000000
-0.12182477,-0.03706456,0.01158088,0.04022919,0.00263239,0.00898977,0.03459679,0.03124342,0.00168480,0.02399586,0.00295107,-0.00131496,-0.02496649,-0.02644974,0.00682617,-0.00244847,-0.00005708,-0.00460737,-0.02887460,-0.01115209,0.00849828,-0.00621262,0.01954085,-0.00248287,0.00785381,-0.01991905,0.01587047,0.00622979,0.00300197,-0.01173358,0.02321688,-0.01749198,0.02764669,-0.01574210,-0.00856912,0.02649183,0.01715476,-0.00932766,0.00861103,0.02307203,0.01264938,-0.00274061,0.01173891,0.01051676,-0.00014485,0.01065720,0.04271910,-0.03795876,-0.02842067,0.03374181,1.00000000
-0.14445536,-0.05734239,0.00743890,0.04126306,-0.00179565,-0.04268805,0.06400824,0.02392490,0.05518452,0.05526719,-0.01487841,0.06194335,0.00207803,-0.01815208,0.04189841,0.02117842,-0.01890570,0.01621612,0.00017278,-0.02945166,0.01928446,0.00225068,-0.02943628,0.00508650,0.03454630,-0.00037155,0.07746481,-0.01981966,0.00081547,0.01335008,-0.00592606,0.05283091,-0.04163181,0.00538333,-0.01280450,-0.03521655,0.04480538,-0.02069997,-0.03065730,0.02547083,0.02705295,0.01826939,0.00025984,-0.03739126,-0.00829575,-0.02312314,-0.00282516,0.00462533,0.02614764,-0.03309191,1.00000000
-0.24148803,-0.03971596,0.12134640,0.09982871,0.02116859,0.01227946,-0.12736637,-0.10817199,-0.04957172,0.04753993,0.00768697,0.04349140,-0.02692186,-0.01898547,-0.01280706,-0.00037510,0.00502400,0.00341174,0.02087595,0.00233712,0.00254453,-0.01200033,-0.01306984,0.01596808,-0.02055626,0.02850323,-0.04606268,0.06478613,-0.01419561,0.05701305,-0.00182984,0.00084001,-0.00557205,-0.01989815,-0.05351340,0.05336394,-0.04144692,0.02175503,-0.01159337,-0.01453180,0.01121602,-0.03318134,-0.00985245,-0.01699907,0.08143107,0.01400206,-0.00532035,-0.02249798,-0.01323366,0.02997599,1.00000000
-0.17548615,-0.09610262,-0.00042208,0.02311635,-0.00225472,-0.00213415,0.04892578,-0.00428514,-0.05639566,0.12071133,0.06083381,-0.04575686,-0.04319888,-0.01185742,0.02833329,0.00089685,-0.00115588,-0.00532171,0.05725251,0.03826568,0.00399454,-0.01789551,-0.02583639,0.01742056,-0.02904214,0.00247930,0.01605504,-0.01228204,-0.01799761,-0.03040000,0.01991002,0.01076044,0.09161276,0.01042959,0.10047415,0.02541241,0.04638386,-0.04048825,-0.00804434,-0.00037258,-0.00283164,0.00729301,-0.04655003,0.01868697,-0.05908197,0.03338164,-0.00777427,0.00731714,0.01713423,0.00111469,1.00000000
-0.11445297,-0.03572278,0.04006740,0.07672594,-0.00104333,0.04556660,0.06232377,0.04672785,0.01935664,-0.00896852,-0.00030965,0.01623804,-0.04453624,-0.00645780,-0.01251430,0.00625664,-0.00837787,0.03607616,0.00722304,0.00106273,-0.00525512,-0.02939702,0.00451388,-0.00234449,0.02563227,0.02514813,0.03249147,-0.01777735,0.01400784,0.01908684,0.00849287,0.01136190,0.00693407,0.00306320,-0.01009054,-0.02060883,-0.02786069,0.00085520,-0.00219229,0.02588376,0.00732597,0.01626391,0.04455192,-0.00552692,-0.00375222,-0.01203555,-0.00422414,0.00484606,-0.01567819,-0.03395075,1.00000000
-0.15771080,0.04015211,-0.04662959,0.02845612,-0.01869153,-0.07295067,0.01456578,-0.01459133,-0.02687732,-0.03792614,0.01283474,-0.04349278,-0.01917832,-0.04997896,-0.06850111,0.02129290,-0.02701903,-0.00640965,0.06683717,-0.03288806,-0.01807192,0.00408925,-0.00528430,-0.01378221,-0.01636978,0.01876000,0.02206238,-0.03728137,0.04494554,-0.02033081,-0.00170637,-0.02354047,-0.05624987,0.03433764,-0.04744870,0.03099299,0.00287911,-0.02059480,0.01921908,0.01411040,-0.00788590,0.02419433,-0.04174942,-0.03523398,-0.01615138,0.02170162,-0.02756696,0.01570312,0.03141672,-0.02655726,0.00000000
-0.09043429,0.00026669,-0.00192377,0.01538946,-0.00628330,-0.03116950,0.01253469,-0.01153188,0.00832639,0.06025251,0.01339245,0.02233797,-0.00039872,-0.01118217,0.02462529,0.00810315,-0.00781886,-0.01796358,-0.02078290,0.01183562,0.01224623,-0.02274922,0.01308039,0.00032279,0.00265159,-0.01684674,-0.00578089,-0.00028907,0.00237855,0.00193522,0.01349417,0.01028510,-0.01415502,0.00189089,-0.00201812,0.00055658,0.00228629,-0.00701048,0.01088236,0.00721607,-0.01023192,-0.00363908,-0.00715188,-0.02178156,-0.00581090,-0.00389156,0.01456254,-0.00729697,-0.00325270,0.00970783,0.00000000
-0.15831192,-0.17555187,-0.03746972,-0.07154388,0.01003612,0.00826923,-0.00164115,-0.00681307,0.02396751,-0.03133037,-0.02271904,0.01075841,-0.01530306,-0.01529382,0.01459333,-0.00555713,0.00492494,0.00890167,0.00892847,-0.01242595,-0.00515219,-0.01225898,-0.00862073,0.03034939,0.00813238,-0.01878630,0.01012533,0.02009135,0.05654882,-0.00930889,0.02475384,0.01713414,0.03251816,-0.01365100,-0.00847036,-0.04111664,-0.03357279,-0.01019985,0.00151515,-0.00153109,0.01992898,-0.01778809,0.01357141,-0.01285875,-0.00328537,-0.00989602,-0.02137838,0.02129057,0.01814014,-0.01181288,1.00000000
-0.14712711,-0.13729227,-0.03412355,-0.06389093,-0.00108787,-0.01559882,0.01294383,0.01330970,0.00954620,0.07232493,-0.03502929,0.14058661,0.02395574,-0.03682689,-0.08251772,0.03868849,-0.04615773,-0.04297189,-0.00782201,0.01483123,0.02193356,-0.02940987,0.03714201,0.00977177,-0.04619356,0.06149824,0.00784908,-0.03113026,-0.03219542,-0.00569285,-0.00591428,0.02383153,-0.02025914,0.00697753,0.02631031,0.00238349,-0.01823757,-0.00176252,0.00334250,0.02612454,0.02436927,0.01116116,0.05742890,-0.00349639,0.02735223,0.02756577,0.01037019,0.04118382,-0.06708813,0.01906913,1.00000000
-0.12431090,0.00619975,-0.00550710,0.03517905,0.01559372,-0.03362776,0.05275831,0.02196889,-0.00420196,0.04419221,0.02826902,0.03380391,-0.01216396,0.00505194,0.02844590,0.03976500,-0.03895350,0.03262428,-0.04053025,0.01358016,-0.01317471,-0.02285238,0.02785518,-0.00465292,0.02539370,0.00369411,0.00259400,0.02564064,-0.02127883,-0.01440561,-0.00474389,-0.00930583,-0.00945469,0.01901046,0.00210716,0.03245812,0.02525915,-0.04639864,-0.03105961,-0.02394243,-0.02095122,0.00517035,-0.05029296,0.01083416,0.00889649,-0.02797467,0.01292238,0.01137099,0.00699700,-0.00649038,0.00000000
-0.09540498,-0.00770514,0.05205122,0.08501080,0.00944735,0.01061065,-0.05933060,-0.06604282,-0.01943668,-0.03716255,0.01181369,0.02950671,-0.02140613,0.01497659,-0.01328367,0.00267136,-0.00206038,0.00264051,-0.02156042,0.01737714,-0.01945273,-0.02001156,0.00804006,0.01684656,0.01404348,-0.00659120,-0.01320937,0.00669708,0.00872806,0.01279981,-0.00673648,0.01411307,-0.00460881,-0.00386282,0.00023204,-0.00487222,-0.02323076,0.01240603,-0.01100495,0.03489818,0.01978570,-0.03030519,-0.02023290,0.01084634,-0.01613418,-0.00234563,-0.00121533,0.02620532,-0.01127436,0.01091986,1.00000000
-0.10438802,-0.02821559,0.05279355,0.07240949,-0.00925635,-0.00132883,-0.04709702,-0.06042032,-0.01807502,0.00079240,0.00080593,0.03871612,-0.01803211,-0.00519265,-0.01040280,0.00291941,-0.00099551,0.00040435,-0.00150148,-0.00263394,0.00899887,-0.01300586,-0.00513205,0.00312843,0.01665001,0.01087756,0.00820536,0.00213432,-0.00358015,-0.00598404,-0.04533163,-0.00235170,-0.02880265,-0.00547022,0.00390219,-0.00148766,-0.00025814,-0.01368913,0.00020492,0.00966391,-0.01501384,0.00409643,-0.01755913,-0.01056188,0.01078372,-0.01972833,0.00303159,-0.00757221,-0.00706338,-0.01986334,1.00000000
-0.09846579,0.02398376,0.02352456,0.03685885,0.01688708,-0.02861279,-0.00843223,-0.00718861,0.01321943,-0.03561309,0.00721125,0.00814549,0.00070886,-0.00439664,-0.02329112,0.01310127,-0.00888109,0.02346507,0.03136266,-0.02148948,0.00123674,0.02238569,0.00921251,0.02056758,-0.01370776,0.02714634,-0.01726908,-0.03161629,0.01826187,0.00316772,-0.04352437,-0.00539129,0.00077193,0.01154242,-0.02484163,-0.01788329,-0.01085731,-0.01526764,-0.00604885,0.01325086,0.00930088,-0.07624113,-0.00878307,0.01907521,-0.01320199,-0.01135082,-0.02664492,0.01022019,0.00562092,0.00007519,1.00000000
-0.15514512,0.09960482,-0.15185388,0.01989603,0.07460065,0.13540273,-0.02938683,0.01322891,-0.08353016,-0.03174600,-0.02425235,0.05898392,0.05484592,-0.08282269,0.07958128,0.02831053,-0.01907251,0.09406585,-0.00891860,0.00046391,-0.04559798,-0.01430735,-0.04828229,-0.02813148,-0.02039292,0.02831170,-0.01617251,-0.01629113,0.02631569,0.01742186,0.00939906,-0.02708016,0.03082040,-0.02122735,-0.00205546,-0.00475448,-0.02241936,0.02187824,0.04138927,-0.00282278,-0.00799242,0.02500178,-0.00964357,-0.00244534,0.01760323,0.03333395,-0.01548904,-0.02948737,0.01200371,0.06532091,0.00000000
-0.15899323,0.09546372,-0.12033894,0.00143238,0.08706771,0.07403331,-0.01844371,0.01929056,-0.06808846,-0.04574284,-0.01261835,0.01305749,-0.00949135,0.00935183,0.01392557,0.01200756,-0.00898066,0.01743770,0.00767474,0.03534587,0.04493567,0.03191734,-0.04376153,0.02439824,-0.00639327,0.03873682,-0.01373799,0.00590842,0.01693397,0.00678595,-0.04394108,0.03086534,-0.05079087,0.03268868,-0.02329105,0.00441389,0.03186037,-0.01831935,-0.01049360,0.00723024,0.02772269,0.00299729,0.03582426,0.03897637,-0.01266701,-0.04132616,-0.04421213,0.02037948,-0.00060692,-0.02397384,0.00000000
-0.17708915,0.10407105,-0.17318104,0.04331185,0.12967769,0.13761799,-0.03025957,0.00897675,-0.06585657,-0.04982882,-0.06441845,0.04407980,0.05422553,-0.07680521,0.07597737,0.01150218,-0.00060164,0.07434313,0.06146239,-0.00737667,-0.05076503,0.00582590,0.06283015,0.00451708,-0.10591282,-0.04737902,-0.01636822,0.04155140,-0.08082551,0.06862358,-0.00972547,0.01856217,0.02516123,-0.09013935,0.00935449,-0.07262072,0.02189576,0.03843720,-0.02331951,-0.02754318,-0.00183330,0.05379349,-0.03187507,0.04057287,-0.01714077,0.00712957,0.02414679,0.00603478,0.04767016,0.01880725,0.00000000
-0.13303051,-0.03834398,0.03890912,0.04442691,-0.00831095,-0.00979445,0.01225551,0.00758301,-0.01870925,0.03190247,-0.00385211,0.00777754,-0.00573504,-0.02627856,0.00399985,0.00994197,-0.01105509,-0.00070616,-0.01787286,-0.00585114,0.02556302,-0.00697058,0.00698684,0.00574644,0.00759405,-0.00451114,0.01054988,-0.01215812,0.00494740,-0.01882448,-0.00994824,-0.01209789,-0.02288599,-0.03165138,0.01641894,0.00214420,-0.01878585,-0.00778257,0.01282516,-0.01299705,-0.00398661,-0.00536435,0.00090574,-0.01000824,0.00449924,0.01668933,-0.00255720,0.01277433,0.00980236,0.00008803,1.00000000
-0.10317126,0.02320161,-0.02816853,0.02001837,-0.02153559,-0.07773498,-0.00326015,-0.03582346,0.08791994,0.00806428,0.02145756,0.00582161,0.06453286,0.05144526,0.06303060,-0.04327231,0.04994719,-0.01773461,-0.00497509,0.02222051,0.01849155,-0.01511313,-0.00541802,-0.04373752,0.04109731,-0.03480246,0.02011961,0.03742320,-0.04373234,-0.00985638,0.11400250,-0.03765100,0.02633769,-0.05413349,-0.04785513,-0.02112062,-0.02840215,0.03162541,0.01376402,0.04413036,0.00985261,0.03928084,0.01068055,0.02000779,0.00205427,0.07956054,0.01380497,-0.01722204,-0.03215272,-0.02821979,1.00000000
-0.12081809,0.06308879,0.02659648,-0.02094120,-0.07750565,-0.08016218,-0.02102307,0.03172291,-0.01469959,-0.03234579,0.02664559,0.00102870,0.00955113,-0.05521567,-0.00881658,-0.04555580,0.04044783,0.06055536,-0.07514294,0.03261189,0.03152581,0.02759520,-0.04321760,-0.00067805,-0.03770458,0.00925958,-0.03426998,-0.01029382,0.00636063,0.01955137,-0.00622583,-0.00846427,0.01260740,0.00129896,-0.00663106,-0.01703632,-0.00035454,0.01581234,0.00929580,-0.03535132,0.02409312,-0.03083541,0.03945982,0.00153807,0.02044742,-0.02743771,0.01443486,-0.06773665,0.00141212,0.00567829,0.00000000
-0.08082638,-0.09586265,-0.02640532,-0.05189997,0.00718195,-0.00055840,-0.00935810,-0.00245016,0.04283896,-0.01579698,-0.04109942,0.09523952,-0.00219972,-0.01983031,-0.03617676,0.01437838,-0.01687381,-0.00874812,-0.01263508,-0.08156285,0.01128006,0.04822595,0.03532485,-0.01757223,0.01078609,-0.04786567,-0.08787356,-0.03435878,0.03307224,0.01739644,0.05289665,-0.02425945,0.02538858,0.02661605,-0.01012761,0.04294553,0.02390311,0.04806002,-0.02434153,-0.00642404,0.01527756,-0.00100221,0.03357491,0.00740890,-0.01100139,0.02029268,-0.00368931,0.00688830,-0.01802700,0.02322365,1.00000000
-0.08540311,0.01964081,-0.03197903,0.01083179,0.01553539,0.00990222,-0.00184355,-0.00784473,-0.03288736,0.00355321,0.00876157,0.00297203,0.01635832,-0.00899656,0.03805479,0.02248950,-0.01868900,0.03946446,-0.00828190,0.00653223,-0.00444758,-0.00528169,-0.02914061,-0.00864957,-0.01905092,0.00913233,-0.01362933,-0.02552995,0.02749478,-0.01425639,-0.01406658,-0.01869083,-0.01019680,-0.01541783,-0.00057895,0.03021681,-0.01288983,0.00059627,-0.01587883,0.02311626,-0.00674226,-0.00576016,-0.00027307,-0.02235879,0.01279523,-0.01197593,-0.02106857,-0.01841652,-0.00091156,0.01960646,0.00000000
-0.13648548,-0.00672206,0.07049831,0.05079251,0.03329713,-0.00179439,-0.03295560,-0.01987002,0.00118553,0.03073639,0.00118525,0.00974023,-0.01450568,-0.00801120,-0.00973445,0.00769504,-0.00788863,-0.00013497,0.02511218,0.00587347,-0.01656567,-0.01628677,0.01297465,0.01461072,-0.03809898,0.00328379,0.00167583,0.02651520,0.01256251,0.00717231,0.00589780,-0.00460049,-0.00158662,-0.00943108,-0.01245132,0.00506321,0.01034316,-0.02297778,0.00430538,0.00418077,0.00593860,-0.01761599,0.00778337,-0.00102485,-0.01473761,0.00530877,-0.02170775,0.01222569,-0.00702034,0.01472138,1.00000000
-0.16530540,-0.01851944,0.05341044,0.05800873,0.00223174,-0.00875455,0.00711144,-0.07396329,0.00040830,0.10950685,0.03215024,0.03887745,-0.05018545,-0.03820923,0.04147051,0.01954079,-0.02033961,-0.02667051,0.00258370,0.04823436,-0.01303421,0.00795148,-0.04843878,0.05398260,0.02445619,-0.00226150,0.04133799,0.01807058,0.00618014,-0.00394688,0.01329747,0.04148649,-0.00816216,0.00920839,0.02237073,0.00673980,0.02479115,-0.02530748,-0.03311740,-0.03197550,-0.00045757,0.05762006,-0.03826654,0.06356781,-0.02388500,0.03350984,-0.01183469,0.01735400,0.02974546,-0.02091613,1.00000000
-0.17840174,-0.04493821,0.12132662,0.13602466,0.01523933,0.03596539,-0.12182194,-0.12059266,-0.05144793,0.00110049,0.01727771,0.04166425,-0.06706432,-0.01760248,-0.02488033,0.02530328,-0.02350138,-0.01816795,0.01132648,0.05484828,-0.02802713,-0.02777363,0.01664377,0.00870407,0.03026796,0.05874639,-0.05318424,0.06569733,-0.01889228,0.06983344,0.02301292,0.01144395,-0.04366746,-0.00824748,-0.08770059,-0.02127781,-0.02104990,0.04032719,-0.02636939,-0.02129932,-0.01366058,-0.11176380,-0.07291609,-0.02468364,0.03961711,0.00645424,-0.01651516,-0.02421220,-0.08776257,0.03378996,1.00000000
-0.12363906,0.06178601,-0.08401196,0.03241331,-0.00564096,-0.06972053,0.04102438,-0.03362893,0.08179674,-0.01527668,0.02651890,-0.05829534,-0.02894487,0.01609939,-0.06210246,-0.03564193,0.02917555,0.00272680,0.01083807,-0.00290684,-0.05436564,-0.03402350,-0.02106522,-0.02422121,0.01830657,0.01398108,-0.00798923,0.00996881,0.00448051,0.00485131,0.05895881,0.00438739,0.02696893,-0.03440427,-0.01042074,-0.02103162,-0.02659145,0.02257405,0.01766371,0.03952486,0.03182583,0.02024326,0.01498712,-0.00519471,-0.02663177,0.03517859,0.08588267,-0.01855349,0.01065682,-0.03467346,0.00000000
-0.14280458,0.14212392,-0.02956268,-0.05374698,-0.19980011,-0.02607993,-0.05488395,0.03693346,0.08190050,0.00399862,-0.01530303,-0.07552437,-0.02421965,-0.04718296,-0.07736411,-0.00283266,-0.00953019,0.00896453,-0.02127688,-0.03956251,-0.05563406,-0.09368648,0.01039184,0.11328294,0.03060169,0.02972431,-0.06353608,0.02170146,-0.02040022,0.00422983,0.00596171,0.02747474,-0.01552645,0.01260567,-0.00921548,-0.04548441,0.04366589,0.03028775,0.08440219,0.00166726,-0.00204645,-0.04615449,0.02984207,0.00535263,-0.03911020,-0.07968380,-0.01851049,0.02332552,0.05618607,0.00301912,0.00000000
-0.25646398,0.08380266,-0.14501444,0.06170373,0.15170175,0.13176127,-0.02656363,-0.03638408,-0.08699941,-0.03900160,-0.04133246,0.05407528,0.04005099,-0.01735977,0.06222056,0.00232117,0.00477682,0.05497450,-0.05425628,-0.00660620,0.02053561,-0.01847823,-0.02926036,0.01609695,-0.05689432,0.02371125,-0.01350653,0.01047504,0.01552414,0.00509985,0.01630662,-0.03974905,-0.00613155,0.00566666,-0.02873406,0.00829076,0.03693167,-0.01157966,0.03034726,-0.00944838,-0.03687741,0.01907889,-0.01190779,0.00748820,0.03624062,0.00428583,-0.02852027,0.01165267,0.00296074,0.02471199,0.00000000
-0.06794340,0.04548755,-0.06023575,0.02472218,0.07108118,-0.03560445,0.01270861,-0.02926536,0.00069530,-0.00995279,-0.01788805,-0.00047605,-0.03983386,0.03959763,-0.05784862,-0.02140056,0.01625406,-0.01027612,-0.05203096,-0.00862017,0.02820511,0.01060328,-0.00247641,0.02209663,0.01771802,0.00340948,0.01267467,-0.00176274,-0.00526200,0.01166588,-0.02824822,0.03426869,-0.02458887,0.00475175,0.01551187,-0.00649038,-0.00360903,-0.00162997,0.02948720,-0.00026306,0.01767750,-0.00941616,-0.01474176,-0.00862845,-0.00979519,-0.01906293,-0.03011148,0.01586324,0.00654763,-0.00939244,0.00000000
-0.24435278,0.09678010,-0.10842133,0.04301830,0.01578272,-0.11750911,0.05968585,-0.06876225,-0.03171470,-0.11423899,-0.07681029,-0.15610734,-0.09838685,-0.04446731,-0.21321124,0.01571146,-0.04025757,-0.09559052,0.07251313,-0.07861844,-0.06804878,-0.02979524,-0.01613358,-0.02638731,-0.02132895,0.02188940,0.05504511,-0.03337586,0.15727606,0.02133857,0.01237502,0.00231211,-0.11903481,0.05628376,-0.02759675,0.07838874,-0.07967043,-0.00487877,-0.11518162,0.07774698,-0.03510752,0.13963951,-0.07968880,-0.00858405,-0.01841400,0.10074630,0.02177391,0.03780986,0.03769113,0.01001030,0.00000000
-0.28627266,-0.20176238,0.00719430,-0.06708627,0.01266723,0.01852555,-0.02778984,-0.00948620,-0.05577826,0.03631282,0.02989208,-0.18226610,-0.00314366,0.00185774,0.03011227,-0.03484637,0.03460040,-0.02066002,0.02152488,-0.07312546,0.01894908,0.03958552,0.02577840,0.01418171,-0.02284504,0.06393760,-0.00635682,-0.05105291,-0.03505038,-0.00576768,0.02762363,-0.01422340,0.00695650,-0.00937068,0.03192661,-0.00061615,0.01026831,0.02393934,0.01593428,-0.04455480,-0.00487771,0.04193664,-0.01391361,0.01424929,-0.01294129,-0.01160959,0.02536298,-0.00253941,-0.02731521,0.01147477,1.00000000
-0.12752281,0.02549640,-0.04281702,0.03946400,0.01127018,-0.06010212,0.03080018,-0.01938559,0.00768272,-0.03772814,0.00198883,-0.04147826,-0.02518420,-0.03708100,-0.05200206,0.01484558,-0.02151268,-0.02464902,0.06391086,-0.00598363,-0.01640057,0.01035917,0.01062318,0.04279462,-0.00748659,0.01835933,0.03230182,-0.02028342,0.05595030,0.02324334,0.01001349,0.01940784,-0.03042969,0.02882253,-0.05445040,0.01470187,-0.04794534,0.00587745,-0.02105354,0.04789921,-0.04798840,0.03470778,0.00589352,-0.01572071,-0.01860110,0.02865666,-0.00194545,-0.00174048,-0.00522911,-0.02092175,0.00000000
